timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,boundary_layer_height,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,ozone,city
2023-10-06 23:00:00+07:00,26.0,96,25.2,1011.0,1.26,72,0.0,100,35.0,0.0,38.9,55.8,60.0,3.0,hcmc
2023-10-07 00:00:00+07:00,25.8,96,25.1,1010.4,1.17,59,0.0,100,40.0,0.0,40.4,58.0,60.0,2.0,hcmc
2023-10-07 01:00:00+07:00,25.5,97,25.0,1009.7,0.99,45,0.0,100,50.0,0.0,40.0,57.5,59.5,2.0,hcmc
2023-10-07 02:00:00+07:00,25.3,97,24.9,1009.1,1.08,56,0.0,100,80.0,0.0,39.2,56.2,58.4,1.0,hcmc
2023-10-07 03:00:00+07:00,25.3,97,24.9,1008.6,1.2,85,0.0,100,80.0,0.0,40.5,58.1,56.7,0.0,hcmc
2023-10-07 04:00:00+07:00,25.1,98,24.8,1008.6,1.48,118,0.0,97,60.0,0.0,42.5,60.8,55.3,1.0,hcmc
2023-10-07 05:00:00+07:00,25.0,99,24.8,1009.1,1.39,120,0.0,100,25.0,0.0,40.9,58.6,55.3,3.0,hcmc
2023-10-07 06:00:00+07:00,25.2,98,25.0,1009.7,1.48,152,0.0,100,25.0,2.0,44.8,64.0,55.5,7.0,hcmc
2023-10-07 07:00:00+07:00,26.8,92,25.3,1010.7,0.92,131,0.0,100,105.0,78.0,42.4,60.8,39.1,16.0,hcmc
2023-10-07 08:00:00+07:00,28.1,87,25.8,1011.4,0.78,230,0.1,100,355.0,289.0,32.4,46.6,37.9,25.0,hcmc
2023-10-07 09:00:00+07:00,29.3,81,25.7,1011.7,2.01,264,0.1,100,590.0,435.0,25.4,36.7,36.1,38.0,hcmc
2023-10-07 10:00:00+07:00,29.6,78,25.4,1011.5,1.8,270,0.1,100,780.0,446.0,24.6,35.4,33.1,59.0,hcmc
2023-10-07 11:00:00+07:00,30.5,75,25.5,1010.8,2.21,265,0.1,96,885.0,653.0,28.0,40.4,27.8,93.0,hcmc
2023-10-07 12:00:00+07:00,31.2,73,25.9,1009.6,2.0,270,0.1,97,1005.0,872.0,30.3,44.0,21.4,134.0,hcmc
2023-10-07 13:00:00+07:00,31.2,72,25.6,1008.3,2.06,256,0.1,21,1000.0,531.0,31.8,46.1,16.9,164.0,hcmc
2023-10-07 14:00:00+07:00,31.6,71,25.8,1007.0,1.7,242,0.2,77,940.0,726.0,34.7,50.2,15.4,179.0,hcmc
2023-10-07 15:00:00+07:00,30.5,70,24.3,1006.9,4.34,241,3.6,97,800.0,527.0,34.3,49.6,15.9,184.0,hcmc
2023-10-07 16:00:00+07:00,25.7,90,23.9,1008.1,4.22,306,6.1,100,340.0,114.0,33.3,48.2,18.6,174.0,hcmc
2023-10-07 17:00:00+07:00,25.1,91,23.6,1008.8,1.62,338,1.3,100,65.0,17.0,34.5,49.7,25.0,140.0,hcmc
2023-10-07 18:00:00+07:00,25.2,91,23.7,1008.9,1.3,238,1.2,100,80.0,4.0,32.5,46.7,33.7,91.0,hcmc
2023-10-07 19:00:00+07:00,25.2,90,23.4,1009.8,1.24,346,0.5,100,90.0,0.0,33.4,47.8,46.5,53.0,hcmc
2023-10-07 20:00:00+07:00,25.8,91,24.2,1010.4,1.02,259,0.5,99,75.0,0.0,37.0,53.0,53.0,42.0,hcmc
2023-10-07 21:00:00+07:00,25.5,92,24.2,1011.0,1.24,256,0.1,99,40.0,0.0,39.8,57.0,62.0,27.0,hcmc
2023-10-07 22:00:00+07:00,25.3,94,24.2,1011.2,1.17,301,0.0,96,35.0,0.0,42.5,60.8,68.6,15.0,hcmc
2023-10-07 23:00:00+07:00,25.1,95,24.4,1011.3,1.0,307,0.0,100,35.0,0.0,42.1,60.3,70.6,9.0,hcmc
2023-10-08 00:00:00+07:00,25.2,95,24.4,1010.9,1.12,350,0.0,100,40.0,0.0,40.7,58.2,70.2,7.0,hcmc
2023-10-08 01:00:00+07:00,25.2,95,24.4,1010.2,0.91,6,0.0,100,60.0,0.0,39.6,56.6,68.8,5.0,hcmc
2023-10-08 02:00:00+07:00,25.2,95,24.4,1009.8,0.6,360,0.0,100,75.0,0.0,39.3,56.3,66.9,4.0,hcmc
2023-10-08 03:00:00+07:00,25.2,96,24.5,1009.6,0.51,349,0.0,99,115.0,0.0,34.1,48.8,64.1,4.0,hcmc
2023-10-08 04:00:00+07:00,25.1,97,24.6,1009.7,0.6,360,0.0,100,105.0,0.0,33.6,48.2,60.2,5.0,hcmc
2023-10-08 05:00:00+07:00,25.0,98,24.6,1010.2,0.85,339,0.0,98,55.0,0.0,33.8,48.3,54.8,7.0,hcmc
2023-10-08 06:00:00+07:00,25.0,98,24.6,1010.9,0.95,342,0.0,100,65.0,2.0,32.9,47.1,48.4,11.0,hcmc
2023-10-08 07:00:00+07:00,26.0,93,24.9,1011.6,1.03,61,0.0,100,120.0,97.0,26.5,38.0,39.8,18.0,hcmc
2023-10-08 08:00:00+07:00,27.2,87,24.8,1012.3,0.72,56,0.0,100,320.0,228.0,19.6,28.3,35.7,27.0,hcmc
2023-10-08 09:00:00+07:00,28.2,82,24.9,1012.6,0.82,76,0.0,99,500.0,368.0,21.1,30.4,29.9,41.0,hcmc
2023-10-08 10:00:00+07:00,29.7,79,25.6,1012.0,1.3,4,0.0,100,820.0,692.0,22.5,32.6,24.9,58.0,hcmc
2023-10-08 11:00:00+07:00,30.9,72,25.2,1011.5,1.32,9,0.0,100,1065.0,808.0,23.8,34.7,21.5,84.0,hcmc
2023-10-08 12:00:00+07:00,31.6,67,24.8,1010.5,1.8,357,0.0,100,1270.0,858.0,24.5,36.2,18.8,113.0,hcmc
2023-10-08 13:00:00+07:00,31.9,66,24.8,1009.1,2.06,337,0.0,99,1250.0,817.0,26.1,38.6,17.5,133.0,hcmc
2023-10-08 14:00:00+07:00,32.4,63,24.5,1007.4,2.33,350,0.0,100,1070.0,782.0,27.7,41.0,17.8,139.0,hcmc
2023-10-08 15:00:00+07:00,32.5,63,24.5,1006.9,1.92,351,0.0,100,985.0,625.0,27.8,41.0,19.3,135.0,hcmc
2023-10-08 16:00:00+07:00,30.0,69,23.9,1008.1,4.16,246,3.1,100,600.0,368.0,26.5,39.2,21.6,123.0,hcmc
2023-10-08 17:00:00+07:00,26.0,88,23.9,1009.9,2.31,265,10.2,100,135.0,138.0,28.4,41.6,24.6,96.0,hcmc
2023-10-08 18:00:00+07:00,26.0,90,24.1,1010.4,3.01,285,1.9,100,130.0,1.0,21.7,31.4,28.3,61.0,hcmc
2023-10-08 19:00:00+07:00,26.6,89,24.7,1010.8,1.71,249,0.9,100,190.0,0.0,51.5,74.0,69.9,36.0,hcmc
2023-10-08 20:00:00+07:00,26.2,91,24.8,1011.8,2.0,267,0.0,100,285.0,0.0,54.7,78.7,66.3,30.0,hcmc
2023-10-08 21:00:00+07:00,26.0,93,24.6,1012.3,1.96,285,0.0,100,330.0,0.0,53.0,76.1,61.1,22.0,hcmc
2023-10-08 22:00:00+07:00,25.6,93,24.4,1012.2,1.84,292,0.0,100,350.0,0.0,39.8,57.2,55.9,16.0,hcmc
2023-10-08 23:00:00+07:00,25.3,93,24.0,1012.2,1.97,300,0.0,100,300.0,0.0,29.2,41.9,50.6,14.0,hcmc
2023-10-09 00:00:00+07:00,25.0,92,23.6,1011.7,2.15,298,0.1,100,275.0,0.0,24.7,35.4,45.3,13.0,hcmc
2023-10-09 01:00:00+07:00,24.9,92,23.5,1011.0,1.94,305,0.0,99,275.0,0.0,22.6,32.4,41.5,12.0,hcmc
2023-10-09 02:00:00+07:00,24.6,94,23.5,1010.3,1.49,312,0.0,81,285.0,0.0,22.1,31.7,40.8,9.0,hcmc
2023-10-09 03:00:00+07:00,24.4,95,23.5,1010.1,1.3,328,0.0,99,300.0,0.0,22.7,32.5,41.6,6.0,hcmc
2023-10-09 04:00:00+07:00,24.4,96,23.6,1010.2,1.6,360,0.0,99,410.0,0.0,23.6,33.8,41.2,5.0,hcmc
2023-10-09 05:00:00+07:00,24.2,96,23.6,1010.7,1.36,343,0.0,100,260.0,0.0,23.1,33.1,38.2,6.0,hcmc
2023-10-09 06:00:00+07:00,24.2,96,23.6,1011.4,1.0,354,0.0,100,260.0,3.0,22.1,31.7,33.9,10.0,hcmc
2023-10-09 07:00:00+07:00,25.5,90,23.8,1012.0,2.1,335,0.0,100,270.0,90.0,20.5,29.4,22.1,23.0,hcmc
2023-10-09 08:00:00+07:00,27.0,86,24.5,1012.3,2.92,354,0.0,100,335.0,312.0,20.0,28.7,19.9,39.0,hcmc
2023-10-09 09:00:00+07:00,28.7,81,25.0,1012.5,2.72,354,0.0,56,400.0,554.0,19.5,28.1,16.8,62.0,hcmc
2023-10-09 10:00:00+07:00,30.2,72,24.6,1012.5,3.23,344,0.0,32,560.0,750.0,19.0,27.6,13.9,81.0,hcmc
2023-10-09 11:00:00+07:00,30.8,69,24.3,1011.7,3.45,330,0.0,76,720.0,786.0,17.8,26.4,11.1,95.0,hcmc
2023-10-09 12:00:00+07:00,31.4,66,24.1,1010.5,3.97,326,0.0,98,820.0,853.0,16.9,25.4,8.5,105.0,hcmc
2023-10-09 13:00:00+07:00,31.7,63,23.7,1009.1,4.58,324,0.0,100,865.0,888.0,16.2,24.2,8.0,108.0,hcmc
2023-10-09 14:00:00+07:00,31.8,61,23.2,1008.3,4.47,333,0.0,100,900.0,726.0,15.5,23.2,9.5,101.0,hcmc
2023-10-09 15:00:00+07:00,31.1,63,23.2,1007.9,3.99,338,0.0,100,895.0,556.0,15.9,23.7,12.9,86.0,hcmc
2023-10-09 16:00:00+07:00,30.4,66,23.4,1007.6,3.36,337,0.0,100,620.0,292.0,17.9,26.5,20.4,68.0,hcmc
2023-10-09 17:00:00+07:00,29.3,75,24.3,1008.5,2.39,327,0.0,100,75.0,105.0,22.2,32.4,35.8,46.0,hcmc
2023-10-09 18:00:00+07:00,28.2,80,24.5,1009.2,2.11,329,0.0,100,50.0,13.0,29.6,43.0,55.1,22.0,hcmc
2023-10-09 19:00:00+07:00,27.1,85,24.3,1009.4,1.3,302,0.0,100,50.0,0.0,35.9,51.7,62.7,5.0,hcmc
2023-10-09 20:00:00+07:00,27.6,84,24.6,1009.9,1.0,354,0.0,100,65.0,0.0,40.9,58.7,64.7,4.0,hcmc
2023-10-09 21:00:00+07:00,27.1,85,24.4,1010.9,1.91,276,0.0,99,75.0,0.0,44.6,64.0,67.2,2.0,hcmc
2023-10-09 22:00:00+07:00,27.0,86,24.4,1011.4,0.94,328,0.3,100,85.0,0.0,48.8,70.1,67.4,1.0,hcmc
2023-10-09 23:00:00+07:00,26.3,88,24.1,1011.3,2.6,247,0.3,98,70.0,0.0,52.3,75.0,63.2,1.0,hcmc
2023-10-10 00:00:00+07:00,26.0,91,24.5,1010.9,0.91,174,0.0,99,50.0,0.0,48.9,70.3,56.6,2.0,hcmc
2023-10-10 01:00:00+07:00,25.7,93,24.5,1010.3,1.64,142,0.0,90,45.0,0.0,36.9,52.7,50.9,4.0,hcmc
2023-10-10 02:00:00+07:00,25.5,95,24.6,1009.9,1.1,185,0.0,71,60.0,0.0,26.0,37.3,47.3,6.0,hcmc
2023-10-10 03:00:00+07:00,25.1,97,24.6,1009.9,1.2,185,0.0,60,90.0,0.0,18.9,27.2,44.7,9.0,hcmc
2023-10-10 04:00:00+07:00,24.9,98,24.5,1009.8,0.92,221,0.0,20,95.0,0.0,17.4,25.0,42.3,12.0,hcmc
2023-10-10 05:00:00+07:00,24.7,98,24.4,1010.1,1.17,149,0.0,59,105.0,0.0,17.5,25.0,40.4,13.0,hcmc
2023-10-10 06:00:00+07:00,24.8,97,24.2,1010.9,0.76,157,0.0,90,120.0,2.0,19.0,27.2,38.9,13.0,hcmc
2023-10-10 07:00:00+07:00,26.9,93,25.6,1011.0,1.35,132,0.0,97,155.0,97.0,16.3,23.5,34.2,28.0,hcmc
2023-10-10 08:00:00+07:00,28.5,82,25.2,1011.4,0.61,81,0.0,86,245.0,347.0,15.8,23.0,32.2,40.0,hcmc
2023-10-10 09:00:00+07:00,29.6,73,24.4,1012.0,0.86,144,0.1,100,525.0,559.0,17.9,26.0,29.3,58.0,hcmc
2023-10-10 10:00:00+07:00,30.2,72,24.8,1011.3,0.58,211,0.1,100,990.0,706.0,18.5,26.8,26.9,75.0,hcmc
2023-10-10 11:00:00+07:00,30.5,73,25.2,1010.9,0.85,111,0.2,99,1100.0,753.0,18.1,26.1,25.3,93.0,hcmc
2023-10-10 12:00:00+07:00,30.8,73,25.3,1009.6,1.35,138,0.3,100,720.0,764.0,18.5,26.7,24.2,111.0,hcmc
2023-10-10 13:00:00+07:00,31.0,72,25.3,1008.1,1.79,117,0.2,100,460.0,827.0,18.9,27.4,23.3,119.0,hcmc
2023-10-10 14:00:00+07:00,28.8,78,24.6,1007.7,2.2,120,2.5,100,510.0,272.0,18.6,27.0,21.9,109.0,hcmc
2023-10-10 15:00:00+07:00,29.6,76,25.0,1006.9,2.41,132,0.1,100,605.0,440.0,15.8,23.0,20.7,89.0,hcmc
2023-10-10 16:00:00+07:00,29.9,74,24.9,1007.1,2.86,126,0.0,100,645.0,298.0,13.1,19.3,22.1,70.0,hcmc
2023-10-10 17:00:00+07:00,28.5,79,24.5,1007.9,1.91,137,0.8,100,200.0,108.0,14.2,21.0,28.1,57.0,hcmc
2023-10-10 18:00:00+07:00,27.5,86,25.0,1008.8,1.21,114,0.0,100,85.0,16.0,19.0,27.9,36.6,46.0,hcmc
2023-10-10 19:00:00+07:00,27.4,90,25.5,1009.2,1.44,146,0.0,100,90.0,0.0,19.5,28.2,40.7,36.0,hcmc
2023-10-10 20:00:00+07:00,27.3,90,25.6,1010.3,1.58,162,0.0,83,170.0,0.0,20.1,29.0,42.2,30.0,hcmc
2023-10-10 21:00:00+07:00,27.0,92,25.5,1010.6,1.66,155,0.0,19,160.0,0.0,22.2,31.9,44.0,22.0,hcmc
2023-10-10 22:00:00+07:00,26.8,92,25.5,1011.0,1.58,145,0.0,100,140.0,0.0,23.2,33.4,44.2,17.0,hcmc
2023-10-10 23:00:00+07:00,26.6,93,25.5,1011.4,1.43,115,0.0,84,120.0,0.0,21.2,30.7,40.9,18.0,hcmc
2023-10-11 00:00:00+07:00,26.1,95,25.4,1010.5,1.5,86,0.0,100,100.0,0.0,17.5,25.4,35.9,23.0,hcmc
2023-10-11 01:00:00+07:00,25.8,96,25.1,1009.6,1.3,90,0.0,46,70.0,0.0,15.6,22.9,32.5,26.0,hcmc
2023-10-11 02:00:00+07:00,25.7,95,24.9,1009.1,0.1,90,0.0,26,70.0,0.0,13.1,19.4,32.6,26.0,hcmc
2023-10-11 03:00:00+07:00,25.1,99,24.9,1009.4,1.33,283,0.0,16,55.0,0.0,13.1,19.3,34.2,24.0,hcmc
2023-10-11 04:00:00+07:00,25.0,99,24.9,1009.7,0.76,293,0.0,40,55.0,0.0,14.1,20.7,35.3,23.0,hcmc
2023-10-11 05:00:00+07:00,24.8,100,24.8,1009.6,1.46,344,0.0,100,60.0,0.0,15.3,22.4,35.2,22.0,hcmc
2023-10-11 06:00:00+07:00,24.9,96,24.2,1010.6,1.7,310,0.3,99,35.0,3.0,16.9,24.7,34.5,22.0,hcmc
2023-10-11 07:00:00+07:00,26.6,94,25.6,1011.1,1.2,360,0.1,100,175.0,84.0,22.1,32.1,31.0,28.0,hcmc
2023-10-11 08:00:00+07:00,28.2,86,25.6,1012.1,1.17,20,0.0,5,495.0,355.0,20.0,29.4,27.4,43.0,hcmc
2023-10-11 09:00:00+07:00,29.4,80,25.5,1012.5,1.14,38,0.1,13,780.0,571.0,17.2,25.6,22.4,63.0,hcmc
2023-10-11 10:00:00+07:00,30.3,76,25.7,1012.3,1.2,48,0.1,10,1140.0,728.0,13.6,20.7,18.8,78.0,hcmc
2023-10-11 11:00:00+07:00,30.9,75,25.8,1011.5,1.48,62,0.1,35,1420.0,858.0,13.9,21.2,17.9,84.0,hcmc
2023-10-11 12:00:00+07:00,31.2,72,25.5,1010.4,1.08,56,0.1,63,1450.0,819.0,14.6,22.5,18.3,86.0,hcmc
2023-10-11 13:00:00+07:00,30.9,71,25.0,1008.9,0.3,180,0.1,66,1415.0,536.0,15.0,23.2,19.2,84.0,hcmc
2023-10-11 14:00:00+07:00,29.7,76,25.1,1008.0,1.22,145,0.1,100,1010.0,497.0,15.1,23.4,19.4,80.0,hcmc
2023-10-11 15:00:00+07:00,25.5,88,23.4,1008.3,4.61,120,6.9,100,470.0,353.0,15.5,23.8,20.0,72.0,hcmc
2023-10-11 16:00:00+07:00,25.4,91,23.8,1008.5,0.86,144,3.1,100,430.0,153.0,14.1,21.5,23.3,63.0,hcmc
2023-10-11 17:00:00+07:00,26.1,91,24.5,1008.6,0.71,82,0.3,83,325.0,108.0,15.1,22.9,31.7,51.0,hcmc
2023-10-11 18:00:00+07:00,26.3,92,24.9,1009.3,1.14,75,0.0,42,190.0,18.0,19.7,29.4,42.8,37.0,hcmc
2023-10-11 19:00:00+07:00,28.0,91,26.3,1010.0,0.78,40,0.0,9,130.0,0.0,20.7,29.8,49.1,16.0,hcmc
2023-10-11 20:00:00+07:00,27.5,91,26.0,1011.2,1.02,11,0.0,65,145.0,0.0,22.8,32.8,51.9,13.0,hcmc
2023-10-11 21:00:00+07:00,26.9,95,26.0,1011.7,0.36,56,0.0,32,105.0,0.0,25.3,36.4,55.7,9.0,hcmc
2023-10-11 22:00:00+07:00,26.8,95,25.9,1011.6,0.82,104,0.0,34,90.0,0.0,28.8,41.7,58.2,6.0,hcmc
2023-10-11 23:00:00+07:00,26.6,94,25.6,1011.7,0.78,130,0.0,97,70.0,0.0,31.7,46.0,58.5,5.0,hcmc
2023-10-12 00:00:00+07:00,26.6,93,25.5,1011.3,1.64,142,0.0,92,25.0,0.0,29.9,43.9,57.5,4.0,hcmc
2023-10-12 01:00:00+07:00,26.3,94,25.2,1010.8,1.49,132,0.0,75,25.0,0.0,26.3,38.9,55.5,5.0,hcmc
2023-10-12 02:00:00+07:00,25.9,95,25.0,1010.2,1.13,135,0.0,40,65.0,0.0,24.3,36.4,52.1,7.0,hcmc
2023-10-12 03:00:00+07:00,25.8,95,24.9,1010.1,0.85,135,0.0,35,110.0,0.0,22.5,33.9,47.6,11.0,hcmc
2023-10-12 04:00:00+07:00,25.8,95,24.9,1010.1,0.81,120,0.0,95,150.0,0.0,18.4,27.9,43.6,14.0,hcmc
2023-10-12 05:00:00+07:00,25.5,96,24.8,1010.3,1.34,153,0.0,100,120.0,0.0,19.2,28.8,40.6,15.0,hcmc
2023-10-12 06:00:00+07:00,25.6,96,24.9,1011.1,1.57,153,0.0,48,80.0,2.0,22.6,33.3,37.9,15.0,hcmc
2023-10-12 07:00:00+07:00,27.0,90,25.2,1011.9,0.41,166,0.7,99,215.0,90.0,20.9,31.4,26.6,19.0,hcmc
2023-10-12 08:00:00+07:00,28.7,85,26.0,1012.4,2.34,110,0.0,21,510.0,348.0,18.4,28.0,23.1,33.0,hcmc
2023-10-12 09:00:00+07:00,29.8,81,26.2,1012.5,2.0,87,0.0,43,700.0,572.0,15.0,23.2,18.3,53.0,hcmc
2023-10-12 10:00:00+07:00,30.5,77,26.0,1012.4,1.94,102,0.0,20,915.0,683.0,14.3,22.5,14.9,69.0,hcmc
2023-10-12 11:00:00+07:00,31.0,76,26.3,1011.9,1.36,107,0.1,89,1145.0,816.0,15.2,24.2,14.1,78.0,hcmc
2023-10-12 12:00:00+07:00,31.8,71,25.8,1010.3,0.57,315,0.1,99,1240.0,779.0,17.4,28.0,14.7,83.0,hcmc
2023-10-12 13:00:00+07:00,28.4,76,23.8,1009.7,3.0,154,4.0,100,1145.0,365.0,19.6,31.8,16.2,86.0,hcmc
2023-10-12 14:00:00+07:00,25.0,90,23.2,1008.9,2.66,110,7.6,100,1120.0,207.0,22.0,35.5,18.4,86.0,hcmc
2023-10-12 15:00:00+07:00,27.5,83,24.4,1007.9,1.0,90,1.6,100,625.0,355.0,24.4,38.5,21.4,83.0,hcmc
2023-10-12 16:00:00+07:00,28.5,79,24.5,1008.4,1.46,106,0.3,99,280.0,326.0,23.5,37.3,24.8,77.0,hcmc
2023-10-12 17:00:00+07:00,28.8,80,25.0,1009.3,2.26,103,0.0,99,130.0,142.0,25.0,38.8,29.2,64.0,hcmc
2023-10-12 18:00:00+07:00,27.2,90,25.4,1010.2,1.58,108,0.0,99,70.0,20.0,27.5,41.8,33.9,47.0,hcmc
2023-10-12 19:00:00+07:00,23.6,94,22.6,1011.5,0.91,96,0.0,100,70.0,0.0,29.3,44.2,48.5,31.0,hcmc
2023-10-12 20:00:00+07:00,24.4,91,22.8,1012.5,2.14,11,0.6,95,60.0,0.0,29.9,44.5,48.7,27.0,hcmc
2023-10-12 21:00:00+07:00,23.9,95,23.0,1013.6,1.39,330,1.6,100,90.0,0.0,29.9,43.9,49.1,22.0,hcmc
2023-10-12 22:00:00+07:00,24.1,94,23.1,1013.3,1.25,299,1.9,100,95.0,0.0,29.6,43.3,50.3,17.0,hcmc
2023-10-12 23:00:00+07:00,24.0,96,23.3,1013.3,2.19,246,0.1,98,85.0,0.0,29.5,43.2,53.2,12.0,hcmc
2023-10-13 00:00:00+07:00,24.1,95,23.2,1011.4,0.28,45,0.0,91,60.0,0.0,28.6,41.9,56.9,8.0,hcmc
2023-10-13 01:00:00+07:00,24.0,96,23.3,1011.0,0.2,270,0.0,99,70.0,0.0,29.6,43.3,59.1,5.0,hcmc
2023-10-13 02:00:00+07:00,23.5,99,23.3,1010.6,1.14,232,0.0,100,110.0,0.0,30.2,44.2,58.7,4.0,hcmc
2023-10-13 03:00:00+07:00,23.6,98,23.4,1010.3,1.21,246,0.0,91,165.0,0.0,32.2,47.1,56.8,4.0,hcmc
2023-10-13 04:00:00+07:00,23.5,99,23.3,1010.3,0.54,292,0.0,72,90.0,0.0,31.2,45.6,54.5,6.0,hcmc
2023-10-13 05:00:00+07:00,23.5,99,23.3,1010.7,0.54,338,0.0,60,35.0,0.0,32.0,46.8,52.2,8.0,hcmc
2023-10-13 06:00:00+07:00,23.7,98,23.4,1011.3,0.91,276,0.0,59,65.0,2.0,33.4,48.9,49.5,12.0,hcmc
2023-10-13 07:00:00+07:00,25.0,91,23.4,1011.5,0.67,153,0.0,100,135.0,101.0,24.4,36.4,41.0,17.0,hcmc
2023-10-13 08:00:00+07:00,26.7,83,23.5,1012.5,0.54,338,0.0,84,335.0,339.0,22.8,34.2,38.8,24.0,hcmc
2023-10-13 09:00:00+07:00,28.2,78,24.1,1012.6,0.51,349,0.0,94,520.0,527.0,19.4,29.2,35.8,34.0,hcmc
2023-10-13 10:00:00+07:00,29.2,77,24.7,1012.6,0.58,211,0.0,100,725.0,680.0,17.8,27.0,34.1,46.0,hcmc
2023-10-13 11:00:00+07:00,30.1,76,25.4,1011.6,1.02,191,0.0,99,860.0,811.0,19.0,29.2,34.9,59.0,hcmc
2023-10-13 12:00:00+07:00,30.5,75,25.5,1009.9,0.32,198,0.2,90,915.0,907.0,21.7,33.4,36.9,74.0,hcmc
2023-10-13 13:00:00+07:00,30.9,75,25.9,1008.6,0.14,225,0.1,90,495.0,792.0,24.3,37.1,38.5,86.0,hcmc
2023-10-13 14:00:00+07:00,30.9,75,26.0,1007.3,0.81,173,0.1,100,550.0,732.0,29.2,43.8,37.9,98.0,hcmc
2023-10-13 15:00:00+07:00,31.0,73,25.6,1007.2,0.82,76,0.1,100,580.0,557.0,30.5,45.5,36.9,107.0,hcmc
2023-10-13 16:00:00+07:00,27.9,78,23.8,1008.3,4.79,191,4.5,100,495.0,263.0,32.9,48.8,39.0,107.0,hcmc
2023-10-13 17:00:00+07:00,25.7,88,23.6,1009.2,1.7,310,1.5,100,205.0,65.0,41.6,60.8,47.4,90.0,hcmc
2023-10-13 18:00:00+07:00,24.7,93,23.5,1010.1,2.43,9,1.0,100,120.0,10.0,51.2,74.5,58.8,63.0,hcmc
2023-10-13 19:00:00+07:00,25.9,89,23.9,1009.8,0.89,153,0.0,100,60.0,0.0,54.9,79.6,61.0,45.0,hcmc
2023-10-13 20:00:00+07:00,26.0,89,24.0,1011.0,0.85,45,0.0,100,30.0,0.0,46.9,68.2,54.8,44.0,hcmc
2023-10-13 21:00:00+07:00,25.7,91,24.2,1011.2,1.32,99,0.0,99,40.0,0.0,39.1,56.7,46.2,43.0,hcmc
2023-10-13 22:00:00+07:00,25.6,93,24.4,1011.1,0.95,108,0.0,100,40.0,0.0,34.6,49.9,40.7,40.0,hcmc
2023-10-13 23:00:00+07:00,25.5,94,24.5,1011.2,0.94,148,0.0,100,25.0,0.0,34.3,49.6,40.4,36.0,hcmc
2023-10-14 00:00:00+07:00,25.2,95,24.5,1010.7,1.26,162,0.0,100,40.0,0.0,31.4,45.6,43.1,30.0,hcmc
2023-10-14 01:00:00+07:00,25.0,96,24.3,1010.0,1.22,325,0.0,80,60.0,0.0,32.1,46.6,47.0,24.0,hcmc
2023-10-14 02:00:00+07:00,24.7,97,24.1,1009.1,0.1,90,0.2,97,85.0,0.0,33.6,48.5,53.0,17.0,hcmc
2023-10-14 03:00:00+07:00,24.6,98,24.2,1008.9,0.7,270,0.0,68,105.0,0.0,36.2,52.4,60.3,9.0,hcmc
2023-10-14 04:00:00+07:00,24.5,99,24.3,1008.9,0.58,329,0.0,82,120.0,0.0,38.2,55.1,64.1,6.0,hcmc
2023-10-14 05:00:00+07:00,24.3,100,24.2,1009.0,0.57,315,0.0,100,70.0,0.0,40.3,58.0,62.0,7.0,hcmc
2023-10-14 06:00:00+07:00,24.3,99,24.2,1009.4,0.78,40,0.0,95,65.0,3.0,43.1,61.9,56.5,12.0,hcmc
2023-10-14 07:00:00+07:00,26.1,95,25.1,1010.0,0.61,9,0.0,100,145.0,106.0,23.5,33.5,37.2,29.0,hcmc
2023-10-14 08:00:00+07:00,27.7,86,25.1,1010.4,1.22,351,0.0,46,295.0,317.0,21.4,30.5,33.6,49.0,hcmc
2023-10-14 09:00:00+07:00,28.7,79,24.7,1010.6,1.82,351,0.2,60,580.0,482.0,18.7,26.8,28.7,76.0,hcmc
2023-10-14 10:00:00+07:00,29.7,73,24.5,1010.4,1.17,329,0.2,96,885.0,666.0,16.3,23.3,24.8,98.0,hcmc
2023-10-14 11:00:00+07:00,30.4,72,24.8,1009.7,1.3,293,0.2,100,1150.0,763.0,14.5,20.8,22.7,110.0,hcmc
2023-10-14 12:00:00+07:00,30.7,71,24.8,1008.4,1.1,270,0.1,100,1405.0,741.0,17.4,24.9,21.6,118.0,hcmc
2023-10-14 13:00:00+07:00,30.6,72,25.0,1007.0,1.79,243,0.2,100,670.0,675.0,20.0,28.5,21.7,119.0,hcmc
2023-10-14 14:00:00+07:00,30.5,73,25.2,1006.0,1.42,219,0.2,100,620.0,629.0,21.9,31.3,23.0,113.0,hcmc
2023-10-14 15:00:00+07:00,29.5,77,25.0,1006.0,2.1,183,0.1,100,385.0,343.0,21.4,30.6,25.5,102.0,hcmc
2023-10-14 16:00:00+07:00,26.8,85,24.0,1007.1,3.39,225,5.3,100,355.0,103.0,25.0,35.7,29.9,89.0,hcmc
2023-10-14 17:00:00+07:00,26.2,88,24.0,1007.5,2.22,306,0.1,100,270.0,53.0,27.0,38.5,38.3,74.0,hcmc
2023-10-14 18:00:00+07:00,25.6,91,24.0,1008.2,2.24,280,0.1,100,235.0,9.0,29.9,42.8,48.5,56.0,hcmc
2023-10-14 19:00:00+07:00,27.0,90,25.4,1008.1,2.4,270,0.1,100,230.0,0.0,30.0,43.0,34.3,55.0,hcmc
2023-10-14 20:00:00+07:00,26.2,92,24.9,1009.2,2.61,266,0.0,99,210.0,0.0,23.7,33.9,34.8,52.0,hcmc
